id,title,genres,keywords
862.0,Toy Story,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 931, 'name': 'jealousy'}, {'id': 4290, 'name': 'toy'}, {'id': 5202, 'name': 'boy'}, {'id': 6054, 'name': 'friendship'}, {'id': 9713, 'name': 'friends'}, {'id': 9823, 'name': 'rivalry'}, {'id': 165503, 'name': 'boy next door'}, {'id': 170722, 'name': 'new toy'}, {'id': 187065, 'name': 'toy comes to life'}]"
8844.0,Jumanji,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 10090, 'name': 'board game'}, {'id': 10941, 'name': 'disappearance'}, {'id': 15101, 'name': ""based on children's book""}, {'id': 33467, 'name': 'new home'}, {'id': 158086, 'name': 'recluse'}, {'id': 158091, 'name': 'giant insect'}]"
949.0,Heat,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 642, 'name': 'robbery'}, {'id': 703, 'name': 'detective'}, {'id': 974, 'name': 'bank'}, {'id': 1523, 'name': 'obsession'}, {'id': 3713, 'name': 'chase'}, {'id': 7281, 'name': 'shooting'}, {'id': 9727, 'name': 'thief'}, {'id': 9812, 'name': 'honor'}, {'id': 9826, 'name': 'murder'}, {'id': 9937, 'name': 'suspense'}, {'id': 10051, 'name': 'heist'}, {'id': 10085, 'name': 'betrayal'}, {'id': 10594, 'name': 'money'}, {'id': 10726, 'name': 'gang'}, {'id': 15076, 'name': 'cat and mouse'}, {'id': 18023, 'name': 'criminal mastermind'}, {'id': 34117, 'name': 'cult film'}, {'id': 156121, 'name': 'ex-con'}, {'id': 159343, 'name': 'heist movie'}, {'id': 159434, 'name': 'one last job'}, {'id': 167104, 'name': 'loner'}, {'id': 192261, 'name': 'bank job'}, {'id': 207268, 'name': 'neo-noir'}, {'id': 208009, 'name': 'gun fight'}, {'id': 214983, 'name': 'crime epic'}]"
710.0,GoldenEye,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 701, 'name': 'cuba'}, {'id': 769, 'name': 'falsely accused'}, {'id': 1308, 'name': 'secret identity'}, {'id': 2812, 'name': 'computer virus'}, {'id': 3268, 'name': 'secret base'}, {'id': 3272, 'name': 'secret intelligence service'}, {'id': 3278, 'name': 'kgb'}, {'id': 3376, 'name': 'satellite'}, {'id': 3531, 'name': 'special car'}, {'id': 3560, 'name': 'cossack'}, {'id': 3561, 'name': 'electromagnetic pulse'}, {'id': 3562, 'name': 'time bomb'}, {'id': 3563, 'name': 'st. petersburg russia'}, {'id': 3564, 'name': 'ejection seat'}, {'id': 193008, 'name': 'red army'}]"
21032.0,Balto,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 1994, 'name': 'wolf'}, {'id': 6411, 'name': 'dog-sledding race'}, {'id': 9880, 'name': 'alaska'}, {'id': 15162, 'name': 'dog'}, {'id': 15169, 'name': 'goose'}, {'id': 158175, 'name': 'bear attack'}, {'id': 158370, 'name': 'dog sled'}, {'id': 158371, 'name': 'frozen lake'}]"
524.0,Casino,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'id': 383, 'name': 'poker'}, {'id': 726, 'name': 'drug abuse'}, {'id': 1228, 'name': '1970s'}, {'id': 2635, 'name': 'overdose'}, {'id': 33625, 'name': 'illegal prostitution'}]"
4584.0,Sense and Sensibility,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 420, 'name': 'bowling'}, {'id': 818, 'name': 'based on novel'}, {'id': 964, 'name': 'servant'}, {'id': 2755, 'name': 'country life'}, {'id': 7564, 'name': 'jane austen'}, {'id': 10911, 'name': 'inheritance'}, {'id': 11109, 'name': 'military officer'}, {'id': 15060, 'name': 'period drama'}, {'id': 156507, 'name': 'rainstorm'}, {'id': 156510, 'name': 'horse and carriage'}, {'id': 156512, 'name': 'decorum'}]"
5.0,Four Rooms,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 612, 'name': 'hotel'}, {'id': 613, 'name': ""new year's eve""}, {'id': 616, 'name': 'witch'}, {'id': 622, 'name': 'bet'}, {'id': 922, 'name': 'hotel room'}, {'id': 2700, 'name': 'sperm'}, {'id': 12670, 'name': 'los angeles'}, {'id': 160488, 'name': 'hoodlum'}, {'id': 187056, 'name': 'woman director'}, {'id': 198129, 'name': 'episode film'}]"
9273.0,Ace Ventura: When Nature Calls,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 409, 'name': 'africa'}, {'id': 1551, 'name': 'indigenous'}, {'id': 2526, 'name': 'human animal relationship'}, {'id': 5155, 'name': 'bat'}]"
8012.0,Get Shorty,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 395, 'name': 'gambling'}, {'id': 416, 'name': 'miami'}, {'id': 818, 'name': 'based on novel'}, {'id': 8438, 'name': 'job'}, {'id': 9826, 'name': 'murder'}, {'id': 9935, 'name': 'travel'}, {'id': 10391, 'name': 'mafia'}, {'id': 10594, 'name': 'money'}, {'id': 11061, 'name': 'debt'}, {'id': 11578, 'name': 'mobster'}, {'id': 12094, 'name': 'business'}, {'id': 12396, 'name': 'hollywood'}, {'id': 13142, 'name': 'gangster'}, {'id': 14536, 'name': 'crime'}, {'id': 14819, 'name': 'violence'}, {'id': 14964, 'name': 'drug'}, {'id': 33879, 'name': 'producer'}, {'id': 159608, 'name': 'con'}]"
9691.0,Assassins,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 271, 'name': 'competition'}, {'id': 441, 'name': 'assassination'}, {'id': 591, 'name': 'cia'}, {'id': 974, 'name': 'bank'}, {'id': 977, 'name': 'cat'}, {'id': 1666, 'name': 'mexican standoff'}, {'id': 2350, 'name': 'seattle'}, {'id': 2708, 'name': 'hitman'}, {'id': 3045, 'name': 'mission of murder'}, {'id': 3979, 'name': 'hidden camera'}, {'id': 9823, 'name': 'rivalry'}, {'id': 10084, 'name': 'rescue'}, {'id': 10950, 'name': 'shootout'}, {'id': 11148, 'name': 'police chase'}, {'id': 12355, 'name': 'sniper rifle'}, {'id': 18107, 'name': 'silencer'}, {'id': 33456, 'name': 'double cross'}, {'id': 167861, 'name': 'caribbean'}, {'id': 178929, 'name': 'detroit michigan'}]"
451.0,Leaving Las Vegas,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 30, 'name': 'individual'}, {'id': 549, 'name': 'prostitute'}, {'id': 567, 'name': 'alcohol'}, {'id': 585, 'name': 'casino'}, {'id': 699, 'name': 'love at first sight'}, {'id': 725, 'name': 'lovesickness'}, {'id': 887, 'name': 'film producer'}, {'id': 888, 'name': 'screenwriter'}, {'id': 922, 'name': 'hotel room'}, {'id': 3737, 'name': 'dying and death'}, {'id': 3927, 'name': 'rage and hate'}, {'id': 6059, 'name': 'unsociability'}, {'id': 7464, 'name': 'alcoholism'}, {'id': 12670, 'name': 'los angeles'}, {'id': 15237, 'name': 'alcohol abuse'}, {'id': 155793, 'name': 'attempted suicide'}]"
63.0,Twelve Monkeys,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 222, 'name': 'schizophrenia'}, {'id': 276, 'name': 'philadelphia'}, {'id': 277, 'name': 'cassandra syndrom'}, {'id': 278, 'name': 'stockholm syndrome'}, {'id': 4379, 'name': 'time travel'}, {'id': 4458, 'name': 'post-apocalyptic'}, {'id': 4565, 'name': 'dystopia'}, {'id': 14675, 'name': 'lethal virus'}, {'id': 15149, 'name': 'monkey'}, {'id': 162801, 'name': 'subterranean'}]"
9598.0,Babe,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 3020, 'name': 'sheep'}, {'id': 4931, 'name': 'pig'}, {'id': 5608, 'name': 'affection'}, {'id': 8082, 'name': 'piglet'}, {'id': 11115, 'name': 'heroism'}, {'id': 11477, 'name': 'talking animal'}, {'id': 18013, 'name': 'separation'}, {'id': 33671, 'name': 'german shepherd'}, {'id': 158019, 'name': 'grandson'}, {'id': 206052, 'name': 'talking pig'}]"
687.0,Dead Man Walking,"[{'id': 18, 'name': 'Drama'}]","[{'id': 378, 'name': 'prison'}, {'id': 570, 'name': 'rape'}, {'id': 1952, 'name': 'socially deprived family'}, {'id': 2060, 'name': 'penalty'}, {'id': 2122, 'name': 'death penalty'}, {'id': 2300, 'name': 'despair'}, {'id': 2501, 'name': 'death row'}, {'id': 2538, 'name': 'begnadigung'}, {'id': 2726, 'name': 'therapist'}, {'id': 2796, 'name': 'self-discovery'}, {'id': 2885, 'name': 'prison cell'}, {'id': 3012, 'name': 'court case'}, {'id': 3437, 'name': 'death sentence'}, {'id': 3440, 'name': 'doomed man'}, {'id': 3441, 'name': 'sentence'}, {'id': 3442, 'name': 'lethal injection'}, {'id': 3446, 'name': 'forgiveness'}, {'id': 3447, 'name': 'charity'}, {'id': 3448, 'name': 'mercy petition'}, {'id': 3927, 'name': 'rage and hate'}, {'id': 6059, 'name': 'unsociability'}, {'id': 6145, 'name': 'right and justice'}, {'id': 6148, 'name': 'court'}, {'id': 11263, 'name': 'electric chair'}, {'id': 13001, 'name': 'cowardliness'}]"
9603.0,Clueless,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 1525, 'name': 'puberty'}, {'id': 6270, 'name': 'high school'}, {'id': 6664, 'name': 'make a match'}, {'id': 7208, 'name': 'spoiled child'}, {'id': 10199, 'name': 'gay interest'}, {'id': 11933, 'name': 'conflict'}, {'id': 187056, 'name': 'woman director'}]"
9312.0,Mortal Kombat,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 779, 'name': 'martial arts'}, {'id': 1299, 'name': 'monster'}, {'id': 2041, 'name': 'island'}, {'id': 10292, 'name': 'gore'}, {'id': 10821, 'name': 'sorcerer'}, {'id': 12380, 'name': 'tournament'}, {'id': 14819, 'name': 'violence'}, {'id': 41645, 'name': 'based on video game'}, {'id': 188955, 'name': 'hand to hand combat'}]"
807.0,Se7en,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 476, 'name': 'self-fulfilling prophecy'}, {'id': 703, 'name': 'detective'}, {'id': 1470, 'name': 's.w.a.t.'}, {'id': 2231, 'name': 'drug dealer'}, {'id': 3597, 'name': 'evisceration'}, {'id': 3857, 'name': 'lust and impulsiveness'}, {'id': 3927, 'name': 'rage and hate'}, {'id': 3932, 'name': 'pride and vanity'}, {'id': 4138, 'name': 'immoderateness'}, {'id': 4142, 'name': 'insomnia'}, {'id': 5340, 'name': 'investigation'}, {'id': 6125, 'name': 'pension'}, {'id': 6149, 'name': 'police'}, {'id': 10714, 'name': 'serial killer'}]"
10530.0,Pocahontas,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'id': 1463, 'name': 'culture clash'}, {'id': 3591, 'name': 'settler'}, {'id': 3691, 'name': 'forbidden love'}, {'id': 4090, 'name': 'colony'}, {'id': 4344, 'name': 'musical'}, {'id': 4542, 'name': 'gold rush'}, {'id': 7376, 'name': 'princess'}, {'id': 9840, 'name': 'romance'}, {'id': 10322, 'name': 'native american'}, {'id': 10336, 'name': 'animation'}, {'id': 160977, 'name': 'virginia'}, {'id': 165086, 'name': 'star crossed lovers'}, {'id': 173808, 'name': 'reference to pizarro'}, {'id': 173811, 'name': 'jamestown virginia'}, {'id': 173815, 'name': 'pug dog'}, {'id': 173823, 'name': 'cross cultural relationship'}, {'id': 173824, 'name': 'musket'}, {'id': 173825, 'name': 'animate tree'}, {'id': 180217, 'name': 'indian chief'}, {'id': 185343, 'name': 'based on myths or folklore'}, {'id': 207941, 'name': '17th century'}, {'id': 208426, 'name': 'shamanism'}, {'id': 225547, 'name': 'songs'}, {'id': 230456, 'name': 'indians vs. settlers'}, {'id': 234183, 'name': 'animal sidekick'}, {'id': 234184, 'name': 'powhatan'}, {'id': 234185, 'name': 'land claim'}]"
